S016752732030913X,10.1016/j.dib.2020.105798,"Pfluecke, C.",1,1,0,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Wydra, S.",2,2,0,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Berndt, K.",3,3,0,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Tarnowski, D.",4,4,0,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Cybularz, M.",5,5,0,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Barthel, P.",9,6,3,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Linke, A.",14,7,7,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Ibrahim, K.",15,8,7,16,9,Medical sciences
S016752732030913X,10.1016/j.dib.2020.105798,"Poitz, D.M.",16,9,7,16,9,Medical sciences
S0048969719315347,10.1016/j.dib.2019.104256,"Chassiot, Léo",1,1,0,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Francus, Pierre",2,2,0,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"De Coninck, Arnaud",3,3,0,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Lajeunesse, Patrick",4,4,0,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Cloutier, Danielle",5,5,0,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Chassiot, Léo",6,1,5,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Francus, Pierre",7,2,5,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"De Coninck, Arnaud",8,3,5,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Lajeunesse, Patrick",9,4,5,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Cloutier, Danielle",10,5,5,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Labarre, Thibault",11,6,5,12,6,Geosciences
S0048969719315347,10.1016/j.dib.2019.104256,"Labarre, Thibault",12,6,6,12,6,Geosciences
S0034425721002741,10.1016/j.dib.2021.107345,"Balenzano, Anna",1,1,0,21,6,Geosciences
S0034425721002741,10.1016/j.dib.2021.107345,"Mattia, Francesco",2,2,0,21,6,Geosciences
S0034425721002741,10.1016/j.dib.2021.107345,"Satalino, Giuseppe",3,3,0,21,6,Geosciences
S0034425721002741,10.1016/j.dib.2021.107345,"Lovergine, Francesco P.",4,4,0,21,6,Geosciences
S0034425721002741,10.1016/j.dib.2021.107345,"Palmisano, Davide",5,5,0,21,6,Geosciences
S0034425721002741,10.1016/j.dib.2021.107345,"Davidson, Malcolm W.J.",11,6,5,21,6,Geosciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Bregaglio, Simone",1,1,0,19,7,Biological sciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Savian, Francesco",2,2,0,19,7,Biological sciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Raparelli, Elisabetta",3,3,0,19,7,Biological sciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Morelli, Danilo",4,4,0,19,7,Biological sciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Epifani, Rosanna",5,5,0,19,7,Biological sciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Fila, Gianni",17,6,11,19,7,Biological sciences
10.1016/j.jenvman.2022.115365,10.1016/j.dib.2022.108409,"Manici, Luisa M.",19,7,12,19,7,Biological sciences
S0278691517303770,10.1016/j.dib.2017.08.008,"Teah, Yi Fan",1,1,0,6,6,Medical sciences
S0278691517303770,10.1016/j.dib.2017.08.008,"Abduraman, Muhammad Asyraf",2,2,0,6,6,Medical sciences
S0278691517303770,10.1016/j.dib.2017.08.008,"Amanah, Azimah",3,3,0,6,6,Medical sciences
S0278691517303770,10.1016/j.dib.2017.08.008,"Adenan, Mohd Ilham",4,4,0,6,6,Medical sciences
S0278691517303770,10.1016/j.dib.2017.08.008,"Tan, Mei Lan",6,6,0,6,6,Medical sciences
S0308814616312808,10.1016/j.dib.2016.09.011,"Redruello, Begoña",1,1,0,6,6,Biological sciences
S0308814616312808,10.1016/j.dib.2016.09.011,"Ladero, Victor",2,2,0,6,6,Biological sciences
S0308814616312808,10.1016/j.dib.2016.09.011,"Del Rio, Beatriz",3,3,0,6,6,Biological sciences
S0308814616312808,10.1016/j.dib.2016.09.011,"Fernández, María",4,4,0,6,6,Biological sciences
S0308814616312808,10.1016/j.dib.2016.09.011,"Alvarez, Miguel A.",6,6,0,6,6,Biological sciences
S1742706115301884,10.1016/j.dib.2016.01.023,"Poh, Patrina S.P.",1,1,0,6,5,Engineering
S1742706115301884,10.1016/j.dib.2016.01.023,"Hutmacher, Dietmar W.",2,2,0,6,5,Engineering
S1742706115301884,10.1016/j.dib.2016.01.023,"Holzapfel, Boris M.",3,3,0,6,5,Engineering
S1742706115301884,10.1016/j.dib.2016.01.023,"Solanki, Anu K.",4,4,0,6,5,Engineering
S1742706115301884,10.1016/j.dib.2016.01.023,"Woodruff, Maria A.",6,5,1,6,5,Engineering
S0145305X16301288,10.1016/j.dib.2016.05.017,"Franchi, Nicola",1,1,0,6,5,Biological sciences
S0145305X16301288,10.1016/j.dib.2016.05.017,"Ballin, Francesca",2,2,0,6,5,Biological sciences
S0145305X16301288,10.1016/j.dib.2016.05.017,"Manni, Lucia",3,3,0,6,5,Biological sciences
S0145305X16301288,10.1016/j.dib.2016.05.017,"Schiavon, Filippo",4,4,0,6,5,Biological sciences
S0145305X16301288,10.1016/j.dib.2016.05.017,"Ballarin, Loriano",6,5,1,6,5,Biological sciences
S0001706X16300596,10.1016/j.dib.2016.03.050,"Rodrigues, T.C.S.",1,1,0,5,6,Biological sciences
S0001706X16300596,10.1016/j.dib.2016.03.050,"Santos, A.L.Q.",2,2,0,5,6,Biological sciences
S0001706X16300596,10.1016/j.dib.2016.03.050,"Lima, A.M.C.",3,3,0,5,6,Biological sciences
S0001706X16300596,10.1016/j.dib.2016.03.050,"Gomes, D.O.",4,4,0,5,6,Biological sciences
S0001706X16300596,10.1016/j.dib.2016.03.050,"Brites, V.L.C.",5,6,-1,5,6,Biological sciences
S0005273617300056,10.1016/j.dib.2017.03.014,"Strømland, Øyvind",1,1,0,5,6,Biological sciences
S0005273617300056,10.1016/j.dib.2017.03.014,"Handegård, Ørjan S.",2,2,0,5,6,Biological sciences
S0005273617300056,10.1016/j.dib.2017.03.014,"Govasli, Morten L.",3,3,0,5,6,Biological sciences
S0005273617300056,10.1016/j.dib.2017.03.014,"Wen, Hanzhen",4,4,0,5,6,Biological sciences
S0005273617300056,10.1016/j.dib.2017.03.014,"Halskau, Øyvind",5,6,-1,5,6,Biological sciences
S0144861719302516,10.1016/j.dib.2019.103931,"Passos, Cláudia P.",1,1,0,6,5,Physics & Chemistry
S0144861719302516,10.1016/j.dib.2019.103931,"Rudnitskaya, Alisa",2,2,0,6,5,Physics & Chemistry
S0144861719302516,10.1016/j.dib.2019.103931,"Neves, José M.M.G.C.",3,3,0,6,5,Physics & Chemistry
S0144861719302516,10.1016/j.dib.2019.103931,"Lopes, Guido R.",4,4,0,6,5,Physics & Chemistry
S0144861719302516,10.1016/j.dib.2019.103931,"Coimbra, Manuel A.",6,5,1,6,5,Physics & Chemistry
S0925753517304289,10.1016/j.dib.2018.08.138,"Lyu, Byeonggil",1,1,0,5,6,Engineering
S0925753517304289,10.1016/j.dib.2018.08.138,"Lee, Kwanghee",2,2,0,5,6,Engineering
S0925753517304289,10.1016/j.dib.2018.08.138,"Kim, Taejong",3,3,0,5,6,Engineering
S0925753517304289,10.1016/j.dib.2018.08.138,"Cho, Hyungtae",4,4,0,5,6,Engineering
S0925753517304289,10.1016/j.dib.2018.08.138,"Moon, Il",5,6,-1,5,6,Engineering
S0952197619301745,10.1016/j.dib.2019.104432,"Lastra-Díaz, Juan J.",1,1,0,6,6,Computer & Mathematical sciences
S0952197619301745,10.1016/j.dib.2019.104432,"Goikoetxea, Josu",2,2,0,6,6,Computer & Mathematical sciences
S0952197619301745,10.1016/j.dib.2019.104432,"Hadj Taieb, Mohamed Ali",3,3,0,6,6,Computer & Mathematical sciences
S0952197619301745,10.1016/j.dib.2019.104432,"García-Serrano, Ana",4,4,0,6,6,Computer & Mathematical sciences
S0952197619301745,10.1016/j.dib.2019.104432,"Agirre, Eneko",6,6,0,6,6,Computer & Mathematical sciences
S175161612030357X,10.1016/j.dib.2020.105644,"Pascoletti, Giulia",1,1,0,6,6,Engineering
S175161612030357X,10.1016/j.dib.2020.105644,"Pressanto, Maria Chiara",2,2,0,6,6,Engineering
S175161612030357X,10.1016/j.dib.2020.105644,"Putame, Giovanni",3,3,0,6,6,Engineering
S175161612030357X,10.1016/j.dib.2020.105644,"Terzini, Mara",4,4,0,6,6,Engineering
S175161612030357X,10.1016/j.dib.2020.105644,"Zanetti, Elisabetta M.",6,6,0,6,6,Engineering
S0891584918300303,10.1016/j.dib.2018.02.001,"Kang, Chounghun",1,1,0,6,5,Medical sciences
S0891584918300303,10.1016/j.dib.2018.02.001,"Shin, Woo Shik",2,2,0,6,5,Medical sciences
S0891584918300303,10.1016/j.dib.2018.02.001,"Yeo, Dongwook",3,3,0,6,5,Medical sciences
S0891584918300303,10.1016/j.dib.2018.02.001,"Lim, Wonchung",4,4,0,6,5,Medical sciences
S0891584918300303,10.1016/j.dib.2018.02.001,"Ji, Li Li",6,5,1,6,5,Medical sciences
S0045653520325571,10.1016/j.dib.2020.106398,"Suvorov, Alexander",1,1,0,6,5,Geosciences
S0045653520325571,10.1016/j.dib.2020.106398,"Salemme, Victoria",2,2,0,6,5,Geosciences
S0045653520325571,10.1016/j.dib.2020.106398,"Mcgaunn, Joseph",3,3,0,6,5,Geosciences
S0045653520325571,10.1016/j.dib.2020.106398,"Poluyanoff, Anthony",4,4,0,6,5,Geosciences
S0045653520325571,10.1016/j.dib.2020.106398,"Amir, Saira",6,5,1,6,5,Geosciences
S0277538718301517,10.1016/j.dib.2018.08.125,"Conradie, J.",1,1,0,7,8,Physics & Chemistry
S0277538718301517,10.1016/j.dib.2018.08.125,"Conradie, M.M.",2,2,0,7,8,Physics & Chemistry
S0277538718301517,10.1016/j.dib.2018.08.125,"Tawfiq, K.M.",3,3,0,7,8,Physics & Chemistry
S0277538718301517,10.1016/j.dib.2018.08.125,"Al-Jeboori, M.J.",4,4,0,7,8,Physics & Chemistry
S0277538718301517,10.1016/j.dib.2018.08.125,"Coles, S.J.",5,1,4,7,8,Physics & Chemistry
S0277538718301517,10.1016/j.dib.2018.08.125,"Wilson, C.",6,5,1,7,8,Physics & Chemistry
S0277538718301517,10.1016/j.dib.2018.08.125,"Potgieter, J.H.",7,6,1,7,8,Physics & Chemistry
S0959652620338336,10.1016/j.dib.2020.106490,"Mostashari-Rad, Fatemeh",1,1,0,7,7,Geosciences
S0959652620338336,10.1016/j.dib.2020.106490,"Ghasemi-Mobtaker, Hassan",2,2,0,7,7,Geosciences
S0959652620338336,10.1016/j.dib.2020.106490,"Taki, Morteza",3,3,0,7,7,Geosciences
S0959652620338336,10.1016/j.dib.2020.106490,"Ghahderijani, Mohammad",4,4,0,7,7,Geosciences
S0959652620338336,10.1016/j.dib.2020.106490,"Chau, Kwok-Wing",6,6,0,7,7,Geosciences
S0959652620338336,10.1016/j.dib.2020.106490,"Nabavi-Pelesaraei, Ashkan",7,7,0,7,7,Geosciences
S1754504816300277,10.1016/j.dib.2016.05.008,"Mascarin, Gabriel Moura",1,1,0,7,7,Biological sciences
S1754504816300277,10.1016/j.dib.2016.05.008,"Guarín-Molina, Juan Humberto",2,2,0,7,7,Biological sciences
S1754504816300277,10.1016/j.dib.2016.05.008,"Arthurs, Steven Paul",3,3,0,7,7,Biological sciences
S1754504816300277,10.1016/j.dib.2016.05.008,"Humber, Richard Alan",4,4,0,7,7,Biological sciences
S1754504816300277,10.1016/j.dib.2016.05.008,"Demétrio, Clarice Garcia Borges",6,6,0,7,7,Biological sciences
S1754504816300277,10.1016/j.dib.2016.05.008,"Delalibera, Ítalo",7,7,0,7,7,Biological sciences
S1756464619305419,10.1016/j.dib.2020.105163,"Xiao, Chuqiao",1,1,0,7,6,Biological sciences
S1756464619305419,10.1016/j.dib.2020.105163,"Zhao, Mouming",2,2,0,7,6,Biological sciences
S1756464619305419,10.1016/j.dib.2020.105163,"Zhou, Feibai",3,3,0,7,6,Biological sciences
S1756464619305419,10.1016/j.dib.2020.105163,"Gallego, Marta",4,4,0,7,6,Biological sciences
S1756464619305419,10.1016/j.dib.2020.105163,"Toldrá, Fidel",6,5,1,7,6,Biological sciences
S1756464619305419,10.1016/j.dib.2020.105163,"Mora, Leticia",7,6,1,7,6,Biological sciences
S0264127516304087,10.1016/j.dib.2016.08.010,"Selim, Mohamed S.",1,1,0,7,7,Physics & Chemistry
S0264127516304087,10.1016/j.dib.2016.08.010,"El-Safty, Sherif A.",2,2,0,7,7,Physics & Chemistry
S0264127516304087,10.1016/j.dib.2016.08.010,"El-Sockary, Maher A.",3,3,0,7,7,Physics & Chemistry
S0264127516304087,10.1016/j.dib.2016.08.010,"Hashem, Ahmed I.",4,4,0,7,7,Physics & Chemistry
S0264127516304087,10.1016/j.dib.2016.08.010,"El-Saeed, Ashraf M.",6,6,0,7,7,Physics & Chemistry
S0264127516304087,10.1016/j.dib.2016.08.010,"Fatthallah, Nesreen A.",7,7,0,7,7,Physics & Chemistry
S014296121500976X,10.1016/j.dib.2016.02.009,"Zhang, Chuanling",1,1,0,7,6,Medical sciences
S014296121500976X,10.1016/j.dib.2016.02.009,"Yao, Tianzhuo",2,2,0,7,6,Medical sciences
S014296121500976X,10.1016/j.dib.2016.02.009,"Zheng, Yongxiang",3,3,0,7,6,Medical sciences
S014296121500976X,10.1016/j.dib.2016.02.009,"Li, Zhongjun",4,4,0,7,6,Medical sciences
S014296121500976X,10.1016/j.dib.2016.02.009,"Zhang, Lihe",6,5,1,7,6,Medical sciences
S014296121500976X,10.1016/j.dib.2016.02.009,"Zhou, Demin",7,6,1,7,6,Medical sciences
10.1016/j.fcr.2017.11.011,10.1016/j.dib.2022.108439,"Honsdorf, Nora",1,1,0,7,6,Biological sciences
10.1016/j.fcr.2017.11.011,10.1016/j.dib.2022.108439,"Mulvaney, Michael J.",2,2,0,7,6,Biological sciences
10.1016/j.fcr.2017.11.011,10.1016/j.dib.2022.108439,"Singh, Ravi P.",3,3,0,7,6,Biological sciences
10.1016/j.fcr.2017.11.011,10.1016/j.dib.2022.108439,"Ammar, Karim",4,4,0,7,6,Biological sciences
10.1016/j.fcr.2017.11.011,10.1016/j.dib.2022.108439,"Govaerts, Bram",6,5,1,7,6,Biological sciences
10.1016/j.fcr.2017.11.011,10.1016/j.dib.2022.108439,"Verhulst, Nele",7,6,1,7,6,Biological sciences
10.1016/j.aquatox.2022.106103,10.1016/j.dib.2022.107989,"Gómez-Villegas, Patricia",1,1,0,7,6,Biological sciences
10.1016/j.aquatox.2022.106103,10.1016/j.dib.2022.107989,"Guerrero, José Luis",2,2,0,7,6,Biological sciences
10.1016/j.aquatox.2022.106103,10.1016/j.dib.2022.107989,"Pérez-Rodriguez, Miguel",3,3,0,7,6,Biological sciences
10.1016/j.aquatox.2022.106103,10.1016/j.dib.2022.107989,"Bolívar, Juan Pedro",4,4,0,7,6,Biological sciences
10.1016/j.aquatox.2022.106103,10.1016/j.dib.2022.107989,"Vigara, Javier",6,5,1,7,6,Biological sciences
10.1016/j.aquatox.2022.106103,10.1016/j.dib.2022.107989,"Léon, Rosa",7,6,1,7,6,Biological sciences
S0024493721003133,10.1016/j.dib.2021.107307,"Nosova, A.A.",1,1,0,8,7,Geosciences
S0024493721003133,10.1016/j.dib.2021.107307,"Kopylova, M.G.",2,2,0,8,7,Geosciences
S0024493721003133,10.1016/j.dib.2021.107307,"Sazonova, L.V.",3,3,0,8,7,Geosciences
S0024493721003133,10.1016/j.dib.2021.107307,"Vozniak, A.A.",4,4,0,8,7,Geosciences
S0024493721003133,10.1016/j.dib.2021.107307,"Lebedeva, N.M.",6,5,1,8,7,Geosciences
S0024493721003133,10.1016/j.dib.2021.107307,"Volkova, G.D.",7,6,1,8,7,Geosciences
S0024493721003133,10.1016/j.dib.2021.107307,"Peresetskaya, E.V.",8,7,1,8,7,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Roqué Rosell, Josep",1,1,0,8,8,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Portillo Serra, Joaquim",2,2,0,8,8,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Aiglsperger, Thomas Hans",3,3,0,8,8,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Plana Ruiz, Sergi",4,4,0,8,8,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Mendoza Gonzalvez, Joan",6,6,0,8,8,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Trifonov, Trifon",7,7,0,8,8,Geosciences
S0026265X1831823X,10.1016/j.dib.2019.104346,"Proenza, Joaquin Antonio",8,8,0,8,8,Geosciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Mckay, Heather S.",1,1,0,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Bream, Jay H.",2,2,0,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Margolick, Joseph B.",3,3,0,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Martínez-Maza, Otoniel",4,4,0,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Phair, John P.",5,6,-1,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Rinaldo, Charles R.",6,7,-1,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Abraham, Alison G.",7,8,-1,8,9,Medical sciences
S1043466616301090,10.1016/j.dib.2016.08.019,"Jacobson, Lisa P.",8,9,-1,8,9,Medical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Nikitin, N.A.",1,1,0,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Zenin, V.A.",2,2,0,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Trifonova, E.A.",3,3,0,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Ryabchevskaya, E.M.",4,4,0,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Kondakova, O.A.",5,6,-1,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Fedorov, A.N.",6,7,-1,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Atabekov, J.G.",7,8,-1,8,9,Computer & Mathematical sciences
S0273230018301661,10.1016/j.dib.2018.10.102,"Karpova, O.V.",8,9,-1,8,9,Computer & Mathematical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Stefano, Luiz H.S.",1,1,0,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Favoretto, Diandra B.",2,2,0,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Nascimento, Diego C.",3,3,0,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Santos, Luan R.A.",4,4,0,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Bikson, Marom",6,5,1,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Leite, Joao P.",7,6,1,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Pontes-Neto, Octavio M.",8,7,1,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Edwards, Dylan J.",9,8,1,10,9,Medical sciences
10.1016/j.clineuro.2022.107345,10.1016/j.dib.2022.108603,"Edwards, Taiza G.S.",10,9,1,10,9,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Hirsch, Mauro Mozael",1,1,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Deckmann, Iohanna",2,2,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Fontes-Dutra, Mellanie",3,3,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Bauer-Negrini, Guilherme",4,4,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Nunes, Walquiria",6,6,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Rabelo, Bruna",7,7,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Riesgo, Rudimar",8,8,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Bambini-Junior, Victorio",9,9,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Gottfried, Carmem",10,10,0,11,11,Medical sciences
S0278691518301352,10.1016/j.dib.2018.04.047,"Margis, Rogerio",11,11,0,11,11,Medical sciences
S016943322102403X,10.1016/j.dib.2021.107626,"Panafidin, M.A.",1,1,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Bukhtiyarov, A.V.",2,2,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Prosvirin, I.P.",3,3,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Chetyrin, I.A.",4,4,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Knop-Gericke, A.",6,5,1,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Smirnova, N.S.",7,7,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Markov, P.V.",8,8,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Zubavichus, Y.V.",9,9,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Stakheev, A.Yu.",10,10,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Bukhtiyarov, V.I.",11,11,0,12,12,Engineering
S016943322102403X,10.1016/j.dib.2021.107626,"Mashkovsky, I.S.",12,12,0,12,12,Engineering
S0223523419303988,10.1016/j.dib.2019.104548,"Matos, Cristina P.",1,1,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Adiguzel, Zelal",2,2,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Yildizhan, Yasemin",3,3,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Cevatemre, Buse",4,4,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Cevik, Ozge",6,6,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Nunes, Patrique",7,7,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Ferreira, Liliana P.",8,8,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Campos, Débora L.",9,9,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Pavan, Fernando R.",10,10,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Pessoa, João Costa",11,11,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Garcia, Maria Helena",12,12,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Tomaz, Ana Isabel",13,13,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Correia, Isabel",14,14,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Acilan, Ceyda",15,15,0,16,16,Biological sciences
S0223523419303988,10.1016/j.dib.2019.104548,"Carvalho, Maria Deus",16,16,0,16,16,Biological sciences
S026382232101271X,10.1016/j.dib.2021.107590,"Breite, C.",1,1,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Melnikov, A.",2,2,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Turon, A.",3,3,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"De Morais, A.B.",4,4,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Maire, E.",6,6,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Schöberl, E.",7,7,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Otero, F.",8,8,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Sinclair, I.",9,9,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Costa, J.",10,10,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Mayugo, J.A.",11,2,9,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Guerrero, J.M.",12,12,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Gorbatikh, L.",13,13,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Mccartney, L.N.",14,14,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Hajikazemi, M.",15,15,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Mehdikhani, M.",16,16,0,25,25,Engineering
S026382232101271X,10.1016/j.dib.2021.107590,"Mavrogordato, M.N.",17,16,1,25,25,Engineering
